bookId,title,link,authors,img,book_id,genres,average_rating,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher
42283287,"Lethal White (Cormoran Strike, #4)",https://www.goodreads.com/book/show/42283287-lethal-white,Robert Galbraith,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1559867637i/42283287.jpg,42283287,"Mystery, Fiction, Crime, Audiobook, Thriller, Mystery Thriller, Detective",4.24,English,650,166078,12954,6/11/2019 14:00,Mulholland Books
93940,"Locked Rooms (Mary Russell and Sherlock Holmes, #8)",https://www.goodreads.com/book/show/93940.Locked_Rooms,Laurie R. King,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388372594i/93940.jpg,93940,"Mystery, Historical Fiction, Fiction, Historical, Historical Mystery, Crime, Audiobook",4.28,English,528,15339,991,3/28/2006 15:00,Bantam
249606,The Bridge,https://www.goodreads.com/book/show/249606.The_Bridge,Iain Banks,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348880314i/249606.jpg,249606,"Fiction, Fantasy, Science Fiction, Contemporary, Scotland, Thriller, Novels",3.86,English,288,12033,416,7/5/2001 14:00,"Little, Brown"
214805,The Dwarf,https://www.goodreads.com/book/show/214805.The_Dwarf,Pär Lagerkvist,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1379150889i/214805.jpg,214805,,,,,,,,
7129588,Forget You,https://www.goodreads.com/book/show/7129588-forget-you,Jennifer Echols,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311064362i/7129588.jpg,7129588,"Young Adult, Romance, Contemporary, Chick Lit, High School, Realistic Fiction, Contemporary Romance",3.78,English,292,26537,1354,7/20/2010 14:00,MTV Books
321572,Holy Fools,https://www.goodreads.com/book/show/321572.Holy_Fools,Joanne Harris,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1375876909i/321572.jpg,321572,"Fiction, Historical Fiction, Historical, France, Romance, Magical Realism, Mystery",3.6,English,368,8723,562,2/3/2004 15:00,William Morrow
16117911,"The Iron King (The Accursed Kings, #1)",https://www.goodreads.com/book/show/16117911-the-iron-king,Maurice Druon,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1559166802i/16117911.jpg,16117911,"Historical Fiction, Fiction, Fantasy, Historical, France, Medieval, Classics",4.07,English,368,20325,1489,1/31/2013 15:00,HarperCollins 
93263,The Legend of Sleepy Hollow (Graphic Novel),https://www.goodreads.com/book/show/93263.The_Legend_of_Sleepy_Hollow,Bo Hampton,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1171253283i/93263.jpg,93263,"Classics, Horror, Fiction, Fantasy, Short Stories, Mystery, Graphic Novels",3.98,English,64,48031,414,11/9/2004 15:00,Image Comics
3049,Sir Gawain and the Green Knight,https://www.goodreads.com/book/show/3049.Sir_Gawain_and_the_Green_Knight,Unknown,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1309282183i/3049.jpg,3049,"Classics, Poetry, Fantasy, Fiction, Medieval, School, Mythology",3.76,English,144,70521,3505,11/1/2001 15:00,Signet Classics
1963638,The Untethered Soul: The Journey Beyond Yourself,https://www.goodreads.com/book/show/1963638.The_Untethered_Soul,Michael A. Singer,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1354898395i/1963638.jpg,1963638,"Self Help, Nonfiction, Spirituality, Philosophy, Psychology, Personal Development, Audiobook",4.21,English,183,111027,8300,10/3/2007 14:00,New Harbinger Publications
9526658,"Black Dawn (The Morganville Vampires, #12)",https://www.goodreads.com/book/show/9526658-black-dawn,Rachel Caine,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1318112062i/9526658.jpg,9526658,"Vampires, Young Adult, Paranormal, Fantasy, Urban Fantasy, Romance, Supernatural",4.24,English,367,19823,1089,5/1/2012 14:00,Penguin New American Library
12640991,Weird Things Customers Say in Bookshops,https://www.goodreads.com/book/show/12640991-weird-things-customers-say-in-bookshops,Jen Campbell,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1537900257i/12640991.jpg,12640991,"Nonfiction, Humor, Books About Books, Comedy, Adult, Contemporary, Short Stories",3.74,English,119,28837,5554,1/1/2012 15:00,Constable and Robinson
1126719,House of Suns,https://www.goodreads.com/book/show/1126719.House_of_Suns,Alastair Reynolds,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1447892903i/1126719.jpg,1126719,"Science Fiction, Fiction, Space Opera, Audiobook, Space, Fantasy, Science Fiction Fantasy",4.24,English,512,28197,1721,1/1/2010 15:00,Gollancz
96647,Scar Tissue,https://www.goodreads.com/book/show/96647.Scar_Tissue,Anthony Kiedis,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348688305i/96647.jpg,96647,"Music, Nonfiction, Biography, Memoir, Autobiography, Biography Memoir, Audiobook",4.11,English,465,90425,3959,10/19/2005 14:00,Hachette Books
321950,Blood and Guts in High School,https://www.goodreads.com/book/show/321950.Blood_and_Guts_in_High_School,Kathy Acker,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1705742053i/321950.jpg,321950,"Fiction, Feminism, Novels, Literature, Classics, 20th Century, Contemporary",3.45,English,165,5984,719,1/11/1984 15:00,Grove Press
40727118,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",https://www.goodreads.com/book/show/40727118-the-sea-of-monsters,Rick Riordan,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1530819367i/40727118.jpg,40727118,,,,,,,,
24769,"Blue Noon (Midnighters, #3)",https://www.goodreads.com/book/show/24769.Blue_Noon,Scott Westerfeld,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1315537301i/24769.jpg,24769,"Young Adult, Fantasy, Paranormal, Fiction, Science Fiction, Urban Fantasy, Supernatural",3.86,English,384,17043,876,2/6/2007 15:00,HarperTeen
263145,"Vampire Knight, Vol. 1 (Vampire Knight, #1)",https://www.goodreads.com/book/show/263145.Vampire_Knight_Vol_1,Matsuri Hino,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329232329i/263145.jpg,263145,"Manga, Vampires, Romance, Fantasy, Graphic Novels, Young Adult, Paranormal",4.07,English,192,130249,1804,1/2/2007 15:00,VIZ Media  
100065,As a Driven Leaf,https://www.goodreads.com/book/show/100065.As_a_Driven_Leaf,Milton Steinberg,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347463821i/100065.jpg,100065,"Historical Fiction, Fiction, Jewish, Judaism, Judaica, Religion, Philosophy",4.14,English,480,2881,207,3/1/1996 15:00,Behrman House
2653762,Les Rois maudits,https://www.goodreads.com/book/show/2653762-les-rois-maudits,Maurice Druon,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327978980i/2653762.jpg,2653762,"Historical Fiction, France, Fiction, Classics, Historical, French Literature, Roman",4.53,French,1620,2552,91,11/4/1999 15:00,Plon
112755,"The Dark Highlander (Highlander, #5)",https://www.goodreads.com/book/show/112755.The_Dark_Highlander,Karen Marie Moning,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1521970950i/112755.jpg,112755,"Romance, Time Travel, Paranormal Romance, Paranormal, Historical Romance, Fantasy, Historical",4.28,English,370,37368,1353,10/1/2002 14:00,Dell
11229,"The Sea, the Sea",https://www.goodreads.com/book/show/11229.The_Sea_the_Sea,Iris Murdoch,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1302898449i/11229.jpg,11229,"Fiction, Classics, Literary Fiction, Literature, Novels, British Literature, 20th Century",3.95,English,528,21881,2069,3/1/2001 15:00,Penguin Books Ltd
110871,Thérèse Raquin,https://www.goodreads.com/book/show/110871.Th_r_se_Raquin,Émile Zola,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1628109067i/110871.jpg,110871,"Fiction, France, French Literature, Classics, 19th Century, Literature, Novels",3.73,English,201,32678,2703,7/29/2004 14:00,Penguin Books
16173867,Mortal,https://www.goodreads.com/book/show/16173867-mortal,Rebekah McClew,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1354610283i/16173867.jpg,16173867,,,,,,,,
6457081,Remarkable Creatures,https://www.goodreads.com/book/show/6457081-remarkable-creatures,Tracy Chevalier,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327161912i/6457081.jpg,6457081,"Historical Fiction, Fiction, Historical, British Literature, 19th Century, Audiobook, Adult Fiction",3.88,English,352,51334,5441,8/24/2009 14:00,HarperCollins Publishers Ltd 
1556093,Ghost Stories of an Antiquary,https://www.goodreads.com/book/show/1556093.Ghost_Stories_of_an_Antiquary,M.R. James,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344670655i/1556093.jpg,1556093,"Horror, Short Stories, Fiction, Classics, Gothic, Ghost Stories, Ghosts",4.06,English,157,5267,494,11/24/2011 15:00,Dover Publications (NY)
2533529,Herodotus 7-9,https://www.goodreads.com/book/show/2533529.Herodotus_7_9,Herodotus,https://dryofg8nmyqjw.cloudfront.net/images/no-cover.png,2533529,"History, Classics",3.8,English,2,100,,6/1/1973 14:00,Ayer Co Publ.
25366,Grotesque,https://www.goodreads.com/book/show/25366.Grotesque,Natsuo Kirino,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1390275656i/25366.jpg,25366,"Fiction, Japan, Japanese Literature, Horror, Mystery, Crime, Thriller",3.73,English,480,12444,1386,3/13/2007 14:00,Knopf
43919,Faerie Tale,https://www.goodreads.com/book/show/43919.Faerie_Tale,Raymond E. Feist,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333533404i/43919.jpg,43919,"Fantasy, Horror, Fiction, Urban Fantasy, Paranormal, Science Fiction Fantasy, Dark Fantasy",3.88,English,490,10913,625,11/15/1989 15:00,Voyager
60106,Mr.Palomar,https://www.goodreads.com/book/show/60106.Mr_Palomar,Italo Calvino,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1639229917i/60106.jpg,60106,"Fiction, Italian Literature, Italy, Literature, Classics, Short Stories, Novels",3.91,English,118,8613,725,1/1/2001 15:00,Vintage/Ebury (a Division of R
13641208,Tenth of December,https://www.goodreads.com/book/show/13641208-tenth-of-december,George Saunders,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1349967540i/13641208.jpg,13641208,"Short Stories, Fiction, Contemporary, Literary Fiction, Literature, Audiobook, American",3.98,English,251,74557,8708,1/8/2013 15:00,Random House
60652997,"Hell Bent (Alex Stern, #2)",https://www.goodreads.com/book/show/60652997-hell-bent,Leigh Bardugo,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1648744814i/60652997.jpg,60652997,"Fantasy, Fiction, Horror, Mystery, Urban Fantasy, Paranormal, Adult",4.15,English,481,116839,16183,1/10/2023 15:00,Flatiron Books
61177813,"Burner (Gray Man, #12)",https://www.goodreads.com/book/show/61177813-burner,Mark Greaney,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1665764041i/61177813.jpg,61177813,"Thriller, Fiction, Espionage, Action, Audiobook, Suspense, Spy Thriller",4.58,English,527,11794,520,2/21/2023 15:00,Berkley
52609,The Sunlight Dialogues (New Directions Paperbook),https://www.goodreads.com/book/show/52609.The_Sunlight_Dialogues,John Gardner,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389759251i/52609.jpg,52609,"Fiction, Literature, Classics, Novels, Mystery, American, Literary Fiction",3.92,English,736,803,73,11/30/2006 15:00,New Directions
3656,The Sea,https://www.goodreads.com/book/show/3656.The_Sea,John Banville,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386924824i/3656.jpg,3656,"Fiction, Ireland, Irish Literature, Literary Fiction, Literature, Contemporary, Novels",3.55,English,195,31810,3289,8/15/2006 14:00,Vintage International
7983,"Salamandastron (Redwall, #5)",https://www.goodreads.com/book/show/7983.Salamandastron,Brian Jacques,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386924804i/7983.jpg,7983,"Fantasy, Fiction, Young Adult, Childrens, Animals, Adventure, Middle Grade",4.09,English,400,30555,405,9/15/2003 14:00,Firebird
3410425,"Divine Justice (The Camel Club, #4)",https://www.goodreads.com/book/show/3410425-divine-justice,David Baldacci,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1336266873i/3410425.jpg,3410425,"Fiction, Thriller, Mystery, Suspense, Crime, Mystery Thriller, Audiobook",4.22,English,326,56363,1834,11/4/2008 15:00,Grand Central Publishing
15801381,"Chasing the Prophecy (Beyonders, #3)",https://www.goodreads.com/book/show/15801381-chasing-the-prophecy,Brandon Mull,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356328161i/15801381.jpg,15801381,"Fantasy, Young Adult, Middle Grade, Fiction, Adventure, Magic, Childrens",4.38,English,512,21697,1409,3/12/2013 14:00,Aladdin
17833493,"When It Rains (Rains, #1)",https://www.goodreads.com/book/show/17833493-when-it-rains,Lisa De Jong,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1374421042i/17833493.jpg,17833493,"Romance, New Adult, Contemporary, Abuse, Contemporary Romance, Young Adult, College",4.22,English,337,17918,2564,9/25/2013 14:00,
16109045,"Wicked Betrayal (New England Witch Chronicles, #3)",https://www.goodreads.com/book/show/16109045-wicked-betrayal,Chelsea Luna,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1351185885i/16109045.jpg,16109045,"Young Adult, Fantasy, Witches, Paranormal, Romance, Magic, Paranormal Romance",4.29,English,328,587,45,10/1/2012 14:00,CreateSpace Independent Publishing Platform
6282753,The Museum of Innocence,https://www.goodreads.com/book/show/6282753-the-museum-of-innocence,Orhan Pamuk,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1348583229i/6282753.jpg,6282753,"Fiction, Turkish Literature, Turkish, Novels, Romance, Historical Fiction, Literature",3.78,English,536,32879,3467,10/20/2009 14:00,Knopf
36064416,"Betrayal of Justice (Zachary Blake Betrayal, #2)",https://www.goodreads.com/book/show/36064416-betrayal-of-justice,Mark M. Bello,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1513311571i/36064416.jpg,36064416,"Fiction, Thriller, Mystery",4.25,English,348,465,39,8/13/2017 14:00,BookBaby
51918871,City of Girls,https://www.goodreads.com/book/show/51918871-city-of-girls,Elizabeth Gilbert,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1583203648i/51918871.jpg,51918871,"Historical Fiction, Fiction, Audiobook, Historical, Romance, Adult, Contemporary",4.04,English,470,289840,26582,4/7/2020 14:00,Riverhead Books
52258,"The Price of Salt, or Carol",https://www.goodreads.com/book/show/52258.The_Price_of_Salt_or_Carol,Patricia Highsmith,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1628139806i/52258.jpg,52258,"Fiction, LGBT, Romance, Queer, Classics, Lesbian, Historical Fiction",4.02,English,292,71093,7004,3/17/2004 15:00,W.W. Norton & Company
62337113,The Bookstore Sisters,https://www.goodreads.com/book/show/62337113-the-bookstore-sisters,Alice Hoffman,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1663792373i/62337113.jpg,62337113,"Fiction, Short Stories, Contemporary, Books About Books, Fantasy, Audiobook, Novella",4.03,English,36,74561,4801,11/1/2022 14:00,Amazon Original Stories
1525997,"Speaks the Nightbird (Matthew Corbett, #1)",https://www.goodreads.com/book/show/1525997.Speaks_the_Nightbird,Robert McCammon,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442931227i/1525997.jpg,1525997,"Historical Fiction, Mystery, Horror, Fiction, Historical, Thriller, Witches",4.14,English,792,13482,1434,7/17/2007 14:00,Pocket Books
14250,"Pigs in Heaven (Greer Family, #2)",https://www.goodreads.com/book/show/14250.Pigs_in_Heaven,Barbara Kingsolver,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347616121i/14250.jpg,14250,"Fiction, Contemporary, Literary Fiction, Adult Fiction, Novels, Adult, Literature",4,English,343,63285,2639,1/1/1994 15:00,Faber and Faber
45181,"Five Children and It (Five Children, #1)",https://www.goodreads.com/book/show/45181.Five_Children_and_It,E. Nesbit,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327882197i/45181.jpg,45181,"Fantasy, Classics, Childrens, Fiction, Middle Grade, Young Adult, Adventure",3.86,English,237,26728,1475,12/1/1996 15:00,Puffin
691520,No One Here Gets Out Alive,https://www.goodreads.com/book/show/691520.No_One_Here_Gets_Out_Alive,Jerry Hopkins,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1344270704i/691520.jpg,691520,"Music, Biography, Nonfiction, Biography Memoir, History, Memoir, Rock N Roll",3.93,English,384,44177,923,4/14/2006 14:00,Grand Central Publishing
